Symbol,Name,Asset Class
IHI,iShares U.S. Medical Devices ETF,Equity ETF
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,Stock
IHRT,iHeartMedia Inc. Class A Common Stock,Stock
IHS,IHS Holding Limited Ordinary Shares,Stock
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,Stock
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,Stock
IHY,VanEck International High Yield Bond ETF,Bond ETF
IHYF,Invesco High Yield Bond Factor ETF,Bond ETF
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,Stock
IIGD,Invesco Investment Grade Defensive ETF,Bond ETF
III,Information Services Group Inc. Common Stock,Stock
IIIN,Insteel Industries Inc. Common Stock,Stock
IIIV,i3 Verticals Inc. Class A Common Stock,Stock
IIM,Invesco Value Municipal Income Trust Common Stock,Stock
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,Stock
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,Stock
IIPR,Innovative Industrial Properties Inc. Common Stock,Stock
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,Stock
IJAN,Innovator International Developed Power Buffer ETF - January,Equity ETF
IJH,iShares Core S&P Mid-Cap ETF,Equity ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity ETF
IJR,iShares Core S&P Small-Cap ETF,Equity ETF
IJS,iShares S&P Small-Cap 600 Value ETF,Equity ETF
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity ETF
IJUL,Innovator International Developed Power Buffer ETF - July,Equity ETF
IKNA,Ikena Oncology Inc. Common Stock,Stock
IKT,Inhibikase Therapeutics Inc. Common Stock,Stock
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,Stock
ILCB,iShares Morningstar U.S. Equity ETF,Equity ETF
ILCG,iShares Morningstar Growth ETF,Equity ETF
ILCV,iShares Morningstar Value ETF,Equity ETF
ILDR,First Trust Innovation Leaders ETF,Equity ETF
ILF,iShares Latin America 40 ETF,Equity ETF
ILIT,iShares Lithium Miners and Producers ETF,Equity ETF
ILMN,Illumina Inc. Common Stock,Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,Stock
ILTB,iShares Core 10+ Year USD Bond ETF,Bond ETF
IMAB,I-MAB American Depositary Shares,Stock
IMACW,IMAC Holdings Inc. Warrant,Stock
IMAQ,International Media Acquisition Corp. Class A Common Stock,Stock
IMAQR,International Media Acquisition Corp. Rights,Stock
IMAQW,International Media Acquisition Corp. Warrants,Stock
IMAX,Imax Corporation Common Stock,Stock
IMCB,iShares Morningstar Mid-Cap ETF,Equity ETF
IMCC,IM Cannabis Corp. Common Shares,Stock
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity ETF
IMCR,Immunocore Holdings plc American Depositary Shares,Stock
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity ETF
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity ETF
IMGN,ImmunoGen Inc. Common Stock,Stock
IMKTA,Ingles Markets Incorporated Class A Common Stock,Stock
IMMP,Immutep Limited American Depositary Shares,Stock
IMMR,Immersion Corporation Common Stock,Stock
IMMX,Immix Biopharma Inc. Common Stock,Stock
IMNM,Immunome Inc. Common Stock,Stock
IMNN,Imunon Inc. Common Stock,Stock
IMO,Imperial Oil Limited Common Stock,Stock
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity ETF
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Stock
IMPL,Impel Pharmaceuticals Inc. Common Stock,Stock
IMPP,Imperial Petroleum Inc. Common Shares,Stock
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,Stock
IMRN,Immuron Limited American Depositary Shares,Stock
IMRX,Immuneering Corporation Class A Common Stock,Stock
IMSI,Invesco Municipal Strategic Income ETF,Bond ETF
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond ETF
IMTE,Integrated Media Technology Limited Ordinary Shares,Stock
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity ETF
IMTX,Immatics N.V. Ordinary Shares,Stock
IMTXW,Immatics N.V. Warrants,Stock
IMUX,Immunic Inc. Common Stock,Stock
IMVT,Immunovant Inc. Common Stock,Stock
IMXI,International Money Express Inc. Common Stock,Stock
INAB,IN8bio Inc. Common Stock,Stock
INAQ,Insight Acquisition Corp. Class A Common Stock,Stock
INAQU,Insight Acquisition Corp. Units,Stock
INBK,First Internet Bancorp Common Stock,Stock
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,Stock
INBS,Intelligent Bio Solutions Inc. Common Stock,Stock
INBX,Inhibrx Inc. Common Stock,Stock
INC,VanEck Dynamic High Income ETF,Bond ETF
INCO,Columbia India Consumer ETF,Equity ETF
INCR,Intercure Ltd. Ordinary Shares,Stock
INCY,Incyte Corp. Common Stock,Stock
INDA,iShares MSCI India ETF,Equity ETF
INDB,Independent Bank Corp. Common Stock,Stock
INDE,Matthews India Active ETF,Equity ETF
INDF,Nifty India Financials ETF,Equity ETF
INDI,indie Semiconductor Inc. Class A Common Stock,Stock
INDL,Direxion Daily MSCI India Bull 2X Shares,Equity ETF
INDO,Indonesia Energy Corporation Limited Ordinary Shares,Stock
INDP,Indaptus Therapeutics Inc. Common Stock,Stock
INDS,Pacer Industrial Real Estate ETF,Real Estate ETF
INDV,Indivior PLC Ordinary Shares,Stock
INDY,iShares India 50 ETF,Equity ETF
INFA,Informatica Inc. Class A Common Stock,Stock
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity ETF
INFN,Infinera Corporation Common Stock,Stock
INFR,ClearBridge Sustainable Infrastructure ETF,Equity ETF
INFU,InfuSystems Holdings Inc. Common Stock,Stock
INFY,Infosys Limited American Depositary Shares,Stock
ING,ING Group N.V. Common Stock,Stock
INGN,Inogen Inc Common Stock,Stock
INGR,Ingredion Incorporated Common Stock,Stock
INKT,MiNK Therapeutics Inc. Common Stock,Stock
INLX,Intellinetics Inc. Common Stock,Stock
INM,InMed Pharmaceuticals Inc. Common Shares,Stock
INMB,INmune Bio Inc. Common stock,Stock
INMD,InMode Ltd. Ordinary Shares,Stock
INMU,BlackRock Intermediate Muni Income Bond ETF,Bond ETF
INN,Summit Hotel Properties Inc. Common Stock,Stock
INNO,Harbor Disruptive Innovation ETF,Equity ETF
INNV,InnovAge Holding Corp. Common Stock,Stock
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,Stock
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,Stock
INO,Inovio Pharmaceuticals Inc. Common Stock,Stock
INOD,Innodata Inc. Common Stock,Stock
INOV,Innovator International Developed Power Buffer ETF November,Equity ETF
INPX,Inpixon Common Stock,Stock
INQQ,India Internet & Ecommerce ETF,Equity ETF
INSE,Inspired Entertainment Inc. Common Stock,Stock
INSG,Inseego Corp. Common Stock,Stock
INSI,Insight Select Income Fund,Stock
INSM,Insmed Incorporated Common Stock,Stock
INSP,Inspire Medical Systems Inc. Common Stock,Stock
INST,Instructure Holdings Inc. Common Stock,Stock
INSW,International Seaways Inc. Common Stock ,Stock
INTA,Intapp Inc. Common Stock,Stock
INTC,Intel Corporation Common Stock,Stock
INTE,Integral Acquisition Corporation 1 Class A Common Stock,Stock
INTEW,Integral Acquisition Corporation 1 Warrants,Stock
INTF, iShares International Equity Factor ETF,Equity ETF
INTG,Intergroup Corporation (The) Common Stock,Stock
INTL,Main International ETF,Equity ETF
INTR,Inter & Co. Inc. Class A Common Shares,Stock
INTS,Intensity Therapeutics Inc. Common stock,Stock
INTT,inTest Corporation Common Stock,Stock
INTU,Intuit Inc. Common Stock,Stock
INTZ,Intrusion Inc. Common Stock,Stock
INUV,Inuvo Inc.,Stock
INVA,Innoviva Inc. Common Stock,Stock
INVE,Identiv Inc. Common Stock,Stock
INVH,Invitation Homes Inc. Common Stock,Stock
INVO,INVO BioScience Inc. Common Stock,Stock
INVZ,Innoviz Technologies Ltd. Ordinary shares,Stock
INVZW,Innoviz Technologies Ltd. Warrant,Stock
INZY,Inozyme Pharma Inc. Common Stock,Stock
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,Stock
IOACU,Innovative International Acquisition Corp. Unit,Stock
IOACW,Innovative International Acquisition Corp. Warrants,Stock
IOBT,IO Biotech Inc. Common Stock,Stock
IOCT,Innovator International Developed Power Buffer ETF - October,Equity ETF
ION,ProShares S&P Global Core Battery Metals ETF,Equity ETF
IONM,Assure Holdings Corp. Common Stock,Stock
IONQ,IonQ Inc. Common Stock,Stock
IONR,ioneer Ltd American Depositary Shares,Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock,Stock
IOO,iShares Global 100 ETF,Equity ETF
IOR,Income Opportunity Realty Investors Inc. Common Stock,Stock
IOSP,Innospec Inc. Common Stock,Stock
IOT,Samsara Inc. Class A Common Stock,Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock,Stock
IP,International Paper Company Common Stock,Stock
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,Stock
IPAC,iShares Core MSCI Pacific ETF,Equity ETF
IPAR,Inter Parfums Inc. Common Stock,Stock
IPAY,ETFMG Prime Mobile Payments ETFMG Prime Mobile Payments Fund,Equity ETF
IPDN,Professional Diversity Network Inc. Common Stock,Stock
IPDP,Dividend Performers ETF,Equity ETF
IPG,Interpublic Group of Companies Inc. (The) Common Stock,Stock
IPGP,IPG Photonics Corporation Common Stock,Stock
IPHA,Innate Pharma S.A. ADS,Stock
IPI,Intrepid Potash Inc Common Stock,Stock
IPKW,Invesco International BuyBack Achievers™ ETF,Equity ETF
IPO,Renaissance IPO ETF,Equity ETF
IPOS,Renaissance International IPO ETF,Equity ETF
IPPP,Preferred-Plus ETF,Preferred Stock ETF
IPSC,Century Therapeutics Inc. Common Stock,Stock
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,Stock
IPW,iPower Inc. Common Stock,Stock
IPWR,Ideal Power Inc. Common Stock,Stock
IPX,IperionX Limited American Depositary Share,Stock
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,Stock
IPXXU,Inflection Point Acquisition Corp. II Unit,Stock
IPXXW,Inflection Point Acquisition Corp. II Warrant,Stock
IQ,iQIYI Inc. American Depositary Shares,Stock
IQDE,FlexShares International Quality Dividend Defensive Index ETF,Equity ETF
IQDF,FlexShares International Quality Dividend Index Fund,Equity ETF
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity ETF
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity ETF
IQHI,IQ MacKay ESG High Income ETF,
IQI,Invesco Quality Municipal Income Trust Common Stock,Stock
IQIN,IQ 500 International ETF,Equity ETF
IQLT,iShares MSCI Intl Quality Factor ETF,Equity ETF
IQM,Franklin Intelligent Machines ETF,Equity ETF
IQRA,IQ CBRE Real Assets ETF,Equity ETF
IQSI,IQ Candriam International Equity ETF,Equity ETF
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,Equity ETF
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,Equity ETF
IQV,IQVIA Holdings Inc. Common Stock,Stock
IR,Ingersoll Rand Inc. Common Stock,Stock
IRAA,Iris Acquisition Corp Class A Common Stock,Stock
IRAAW,Iris Acquisition Corp Warrant,Stock
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity ETF
IRBT,iRobot Corporation Common Stock,Stock
IRDM,Iridium Communications Inc Common Stock,Stock
IREN,Iris Energy Limited Ordinary Shares,Stock
IRIX,IRIDEX Corporation Common Stock,Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Stock
IRMD,iRadimed Corporation Common Stock,Stock
IRON,Disc Medicine Inc. Common Stock,Stock
IROQ,IF Bancorp Inc. Common Stock,Stock
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,Stock
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),Stock
IRT,Independence Realty Trust Inc. Common Stock,Stock
IRTC,iRhythm Technologies Inc. Common Stock,Stock
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Bond ETF
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,Stock
ISCB,iShares Morningstar Small-Cap ETF,Equity ETF
ISCF,iShares International Small‑Cap Equity Factor ETF,Equity ETF
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity ETF
ISCV,iShares Morningstar Small Cap Value ETF,Equity ETF
ISD,PGIM High Yield Bond Fund Inc.,Stock
ISDB,Invesco Short Duration Bond ETF,Bond ETF
ISDR,Issuer Direct Corporation Common Stock,Stock
ISEP,Innovator International Developed Power Buffer ETF - September,Equity ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond ETF
ISHP,First Trust S-Network E-Commerce ETF,Equity ETF
ISMD,Inspire Small/Mid Cap ETF,Equity ETF
ISPC,iSpecimen Inc. Common Stock,Stock
ISPO,Inspirato Incorporated Class A Common Stock,Stock
ISPOW,Inspirato Incorporated Warrant,Stock
ISPR,Ispire Technology Inc. Common Stock,Stock
ISRA,VanEck Israel ETF,Equity ETF
ISRG,Intuitive Surgical Inc. Common Stock,Stock
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,Stock
ISRLU,Israel Acquisitions Corp Unit,Stock
ISRLW,Israel Acquisitions Corp Warrant,Stock
ISSC,Innovative Solutions and Support Inc. Common Stock,Stock
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond ETF
ISTR,Investar Holding Corporation Common Stock,Stock
ISUN,iSun Inc. Common Stock,Stock
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity ETF
ISZE,iShares MSCI Intl Size Factor ETF,Equity ETF
IT,Gartner Inc. Common Stock,Stock
ITA,iShares U.S. Aerospace & Defense ETF,Equity ETF
ITAN,Sparkline Intangible Value ETF,Equity ETF
ITB,iShares U.S. Home Construction ETF,Equity ETF
ITCI,Intra-Cellular Therapies Inc. Common Stock,Stock
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),Stock
ITEQ,BlueStar Israel Technology ETF BlueStar Israel Technology Fund,Equity ETF
ITGR,Integer Holdings Corporation Common Stock,Stock
ITI,Iteris Inc. Common Stock,Stock
ITIC,Investors Title Company Common Stock,Stock
ITM,VanEck Intermediate Muni ETF,Bond ETF
ITOS,iTeos Therapeutics Inc. Common Stock,Stock
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity ETF
ITP,IT Tech Packaging Inc. Common Stock,Stock
ITRG,Integra Resources Corp. Common Shares,Stock
ITRI,Itron Inc. Common Stock,Stock
ITRM,Iterum Therapeutics plc Ordinary Share,Stock
ITRN,Ituran Location and Control Ltd. Ordinary Shares,Stock
ITT,ITT Inc. Common Stock ,Stock
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Stock
ITW,Illinois Tool Works Inc. Common Stock,Stock
IUS,Invesco RAFI Strategic US ETF,Equity ETF
IUSB,iShares Core Total USD Bond Market ETF,Bond ETF
IUSG,iShares Core S&P U.S. Growth ETF,Equity ETF
IUSV,iShares Core S&P U.S. Value ETF,Equity ETF
IVA,Inventiva S.A. American Depository Shares,Stock
IVAC,Intevac Inc. Common Stock,Stock
IVAL,Alpha Architect International Quantitative Value ETF,Equity ETF
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,Stock
IVCAW,Investcorp India Acquisition Corp. Warrant,Stock
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,Stock
IVCBW,Investcorp Europe Acquisition Corp I Warrant,Stock
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,Stock
IVCPU,Swiftmerge Acquisition Corp. Unit,Stock
IVCPW,Swiftmerge Acquisition Corp. Warrants,Stock
IVDA,Iveda Solutions Inc. Common Stock,Stock
IVDAW,Iveda Solutions Inc. Warrant,Stock
IVE,iShares S&P 500 Value ETF,Equity ETF
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity ETF
IVLU,iShares MSCI Intl Value Factor ETF,Equity ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity ETF
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Bond ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity ETF
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,Stock
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,Stock
IVRA,Invesco Real Assets ESG ETF,Equity ETF
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity ETF
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,Stock
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,Stock
IVT,InvenTrust Properties Corp. Common Stock,Stock
IVV,iShares Core S&P 500 ETF,Equity ETF
IVVB,iShares Large Cap Deep Buffer ETF,Equity ETF
IVVD,Invivyd Inc. Common Stock,Stock
IVVM,iShares Large Cap Moderate Buffer ETF,Equity ETF
IVW,iShares S&P 500 Growth ETF,Equity ETF
IVZ,Invesco Ltd Common Stock,Stock
IWB,iShares Russell 1000 ETF,Equity ETF
IWC,iShares Micro-Cap ETF,Equity ETF
IWD,iShares Russell 1000 Value ETF,Equity ETF
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity ETF
IWF,iShares Russell 1000 Growth ETF,Equity ETF
IWFG,IQ Winslow Focused Large Cap Growth ETF,Equity ETF
IWFH,iShares Virtual Work and Life Multisector ETF,Equity ETF
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity ETF
IWL,iShares Russell Top 200 ETF,Equity ETF
IWLG,IQ Winslow Large Cap Growth ETF,Equity ETF
IWM,iShares Russell 2000 ETF,Equity ETF
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Equity ETF
IWMY,Defiance R2000 Enhanced Options Income ETF,Equity ETF
IWN,iShares Russell 2000 Value ETF,Equity ETF
IWO,iShares Russell 2000 Growth ETF,Equity ETF
IWP,iShares Russell Mid-Cap Growth ETF,Equity ETF
IWR,iShares Russell Midcap ETF,Equity ETF
IWS,iShares Russell Mid-Cap Value ETF,Equity ETF
IWTR,iShares MSCI Water Management Multisector ETF,Equity ETF
IWV,iShares Russell 3000 ETF,Equity ETF
IWX,iShares Russell Top 200 Value ETF,Equity ETF
IWY,iShares Russell Top 200 Growth ETF,Equity ETF
IX,Orix Corp Ads Common Stock,Stock
IXAQ,IX Acquisition Corp. Class A Ordinary Share,Stock
IXAQU,IX Acquisition Corp. Unit,Stock
IXC,iShares Global Energy ETF,Equity ETF
IXG,iShares Global Financials ETF,Equity ETF
IXHL,Incannex Healthcare Limited American Depositary Shares,Stock
IXJ,iShares Global Healthcare ETF,Equity ETF
IXN,iShares Global Tech ETF,Equity ETF
IXP,iShares Global Comm Services ETF,Equity ETF
IXUS,iShares Core MSCI Total International Stock ETF,Equity ETF
IYC, iShares U.S. Consumer Discretionary ETF,Equity ETF
IYE,iShares U.S. Energy ETF,Equity ETF
IYF,iShares U.S. Financials ETF,Equity ETF
IYG,iShares U.S. Financial Services ETF,Equity ETF
IYH,iShares U.S. Healthcare ETF,Equity ETF
IYJ,iShares U.S. Industrials ETF,Equity ETF
IYK,iShares U.S. Consumer Staples ETF,Equity ETF
IYM,iShares U.S. Basic Materials ETF,Equity ETF
IYR,iShares U.S. Real Estate ETF,Real Estate ETF
IYT,iShares US Transportation ETF,Equity ETF
IYW,iShares U.S. Technology ETF,Equity ETF
IYY,iShares Dow Jones U.S. ETF,Equity ETF
IYZ,iShares U.S. Telecommunications ETF,Equity ETF
IZEA,IZEA Worldwide Inc. Common Stock,Stock
IZM,ICZOOM Group Inc. Class A Ordinary Shares,Stock
IZRL,ARK Israel Innovative Technology ETF,Equity ETF
J,Jacobs Solutions Inc. Common Stock,Stock
JAAA, Janus Henderson AAA CLO ETF,Bond ETF
JACK,Jack In The Box Inc. Common Stock,Stock
JAGX,Jaguar Health Inc. Common Stock,Stock
JAKK,JAKKS Pacific Inc. Common Stock,Stock
JAMF,Jamf Holding Corp. Common Stock,Stock
JAN,JanOne Inc. Common Stock (NV),Stock
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity ETF
JANX,Janux Therapeutics Inc. Common Stock,Stock
JANZ,TrueShares Structured Outcome (January) ETF,Equity ETF
JAQC,Jupiter Acquisition Corporation Common stock,Stock
JAQCU,Jupiter Acquisition Corporation Units,Stock
JAQCW,Jupiter Acquisition Corporation Warrants,Stock
JAVA,JPMorgan Active Value ETF,Equity ETF
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Stock
JBBB,Janus Henderson B-BBB CLO ETF,Bond ETF
JBGS,JBG SMITH Properties Common Shares ,Stock
JBHT,J.B. Hunt Transport Services Inc. Common Stock,Stock
JBI,Janus International Group Inc. Common Stock,Stock
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,Stock
JBL,Jabil Inc. Common Stock,Stock
JBLU,JetBlue Airways Corporation Common Stock,Stock
JBND,JPMorgan Active Bond ETF,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,Stock
JBT,John Bean Technologies Corporation Common Stock,Stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,Stock
JCHI,JPMorgan Active China ETF,Equity ETF
JCI,Johnson Controls International plc Ordinary Share,Stock
JCPB,JPMorgan Core Plus Bond ETF,Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF,Bond ETF
JCSE,JE Cleantech Holdings Limited Ordinary Shares,Stock
JCTCF,Jewett-Cameron Trading Company Common Shares,Stock
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity ETF
JD,JD.com Inc. American Depositary Shares,Stock
JDOC,JPMorgan Healthcare Leaders ETF,Equity ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity ETF
JEF,Jefferies Financial Group Inc. Common Stock,Stock
JELD,JELD-WEN Holding Inc. Common Stock,Stock
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity ETF
JEPI,JPMorgan Equity Premium Income ETF,Equity ETF
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,Equity ETF
JEPY,Defiance S&P 500 Enhanced Options Income ETF,Equity ETF
JEQ,abrdn Japan Equity Fund Inc. Common Stock,Stock
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Equity ETF
JETS,U.S. Global Jets ETF,Equity ETF
JETU,MAX Airlines 3X Leveraged ETNs,Equity ETF
JEWL,Adamas One Corp. Common Stock,Stock
JFBR,Jeffs' Brands Ltd Ordinary Shares,Stock
JFIN,Jiayin Group Inc. American Depositary Shares,Stock
JFR,Nuveen Floating Rate Income Fund Common Stock,Stock
JFU,9F Inc. American Depositary Shares,Stock
JFWD,Jacob Forward ETF,Equity ETF
JG,Aurora Mobile Limited American Depositary Shares,Stock
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,Stock
JGGCR,Jaguar Global Growth Corporation I Right,Stock
JGGCU,Jaguar Global Growth Corporation I Unit,Stock
JGGCW,Jaguar Global Growth Corporation I Warrant,Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,Stock
JGLO,JPMorgan Global Select Equity ETF,Equity ETF
JGRO,JPMorgan Active Growth ETF,Equity ETF
JHAA,Nuveen Corporate Income 2023 Target Term Fund,Stock
JHAC,John Hancock Fundamental All Cap Core ETF,Equity ETF
JHCB,John Hancock Corporate Bond ETF,Bond ETF
JHDV,John Hancock U.S. High Dividend ETF,Equity ETF
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity ETF
JHG,Janus Henderson Group plc Ordinary Shares,Stock
JHI,John Hancock Investors Trust Common Stock,Stock
JHID,John Hancock International High Dividend ETF,Equity ETF
JHMB,John Hancock Mortgage-Backed Securities ETF,Bond ETF
JHMD,John Hancock Multifactor Developed International ETF,Equity ETF
JHML,John Hancock Multifactor Large Cap ETF,Equity ETF
JHMM,John Hancock Multifactor Mid Cap ETF,Equity ETF
JHMU,John Hancock Dynamic Municipal Bond ETF,Equity ETF
JHPI,John Hancock Preferred Income ETF,Bond ETF
JHPI,John Hancock Preferred Income ETF,Preferred Stock ETF
JHPI,John Hancock Preferred Income ETF,Preferred Stock ETF
JHPI,John Hancock Preferred Income ETF,Bond ETF
JHS,John Hancock Income Securities Trust Common Stock,Stock
JHSC,John Hancock Multifactor Small Cap ETF,Equity ETF
JHX,James Hardie Industries plc American Depositary Shares (Ireland),Stock
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Bond ETF
JIG,JPMorgan International Growth ETF,Equity ETF
JILL,J. Jill Inc. Common Stock,Stock
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity ETF
JIVE,JPMorgan International Value ETF,Equity ETF
JJSF,J & J Snack Foods Corp. Common Stock,Stock
JKHY,Jack Henry & Associates Inc. Common Stock,Stock
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),Stock
JLL,Jones Lang LaSalle Incorporated Common Stock,Stock
JLS,Nuveen Mortgage and Income Fund,Stock
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond ETF
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity ETF
JMHI,JPMorgan High Yield Municipal ETF,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,Stock
JMM,Nuveen Multi-Market Income Fund (MA),Stock
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity ETF
JMSB,John Marshall Bancorp Inc. Common Stock,Stock
JMSI,JPMorgan Sustainable Municipal Income ETF,
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond ETF
JMUB,JPMorgan Municipal ETF,Bond ETF
JNJ,Johnson & Johnson Common Stock,Stock
JNK,SPDR Bloomberg High Yield Bond ETF,Bond ETF
JNPR,Juniper Networks Inc. Common Stock,Stock
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity ETF
JNVR,Janover Inc. Common Stock,Stock
JOAN,JOANN Inc. Common Stock,Stock
JOB,GEE Group Inc. Common Stock,Stock
JOBY,Joby Aviation Inc. Common Stock,Stock
JOE,St. Joe Company (The) Common Stock,Stock
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity ETF
JOF,Japan Smaller Capitalization Fund Inc Common Stock,Stock
JOJO,ATAC Credit Rotation ETF,Bond ETF
JOUT,Johnson Outdoors Inc. Class A Common Stock,Stock
JPAN,Matthews Japan Active ETF,Equity ETF
JPC,Nuveen Preferred & Income Opportunities Fund,Stock
JPEF,JPMorgan Equity Focus ETF,Equity ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity ETF
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,Stock
JPIB,JPMorgan International Bond Opportunities ETF,Bond ETF
JPIE,JPMorgan Income ETF,Bond ETF
JPIN,J.P. Morgan Diversified Return International Equity ETF,Equity ETF
JPLD,JPMorgan Limited Duration Bond ETF,
JPM,JP Morgan Chase & Co. Common Stock,Stock
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond ETF
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity ETF
JPMO,YieldMax JPM Option Income Strategy ETF,Equity ETF
