Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IBIA,iShares iBonds Oct 2024 Term TIPS ETF,,"$5,037,300",,,$25.21,-0.04%,No,False,-0.04%,0.70%,,,,"$2,512,420.00","$1,260,245.00","$1,260,245.00","$2,512,420.00","$2,512,420.00","$2,512,420.00",,2023-09-13,0.10%,,$0.00,,,0.00%,,,5.0,100.00%,40%,20%,1099.0,$25.13,$25.24,$25.20,$25.22,68.48,,A,,,,,0.0,,,,,
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,,"$5,024,660",,,$25.10,-0.16%,No,False,-0.20%,0.69%,,,,"$2,502,150.00",$0.00,"$2,502,150.00","$2,502,150.00","$2,502,150.00","$2,502,150.00",,2023-09-13,0.10%,,$0.00,,,0.00%,,,6.0,100.01%,40%,20%,1099.0,$25.04,$25.19,$25.08,$25.13,53.29,,A,,,,,0.0,,,,,
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,,"$5,019,040",,,$25.06,-0.20%,No,False,-0.14%,0.97%,,,,"$2,499,460.00","$1,253,500.00","$1,253,500.00","$2,499,460.00","$2,499,460.00","$2,499,460.00",,2023-09-13,0.10%,,$0.00,,,0.00%,,,6.0,100.00%,40%,20%,1099.0,$24.92,$25.17,$25.04,$25.10,52.0,,A,,,,,0.0,,,,,
IBID,iShares iBonds Oct 2027 Term TIPS ETF,,"$5,012,000",,,$24.98,-0.40%,No,False,-0.18%,1.10%,,,,"$2,483,430.00",$0.00,"$1,240,480.00","$2,483,430.00","$2,483,430.00","$2,483,430.00",,2023-09-13,0.10%,,$0.00,,,0.00%,,,6.0,100.01%,40%,20%,1099.0,$24.76,$25.14,$24.95,$25.04,50.59,,A,,,,,0.0,,,,,
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,,"$5,002,020",,,$24.90,-0.52%,No,False,-0.20%,1.16%,,,,"$2,484,505.00","$1,245,920.00","$2,484,505.00","$2,484,505.00","$2,484,505.00","$2,484,505.00",,2023-09-13,0.10%,,$0.00,,,0.00%,,,7.0,100.00%,40%,20%,1099.0,$24.61,$25.10,$24.86,$24.98,49.66,,A,,,,,0.0,,,,,
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,,"$3,757,680",,,$24.93,-0.64%,No,False,-0.14%,1.46%,,,,"$1,231,370.00",$0.00,"$1,231,370.00","$1,231,370.00","$1,231,370.00","$1,231,370.00",,2023-09-19,0.10%,,$0.00,,,0.00%,,,5.0,100.00%,40%,20%,1099.0,$24.55,$25.15,$24.88,$25.04,51.42,,A,,,,,0.0,,,,,
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,,"$3,745,740",,,$24.80,-0.80%,No,False,-0.16%,1.85%,,,,"$1,244,165.00","$1,244,165.00","$1,244,165.00","$1,244,165.00","$1,244,165.00","$1,244,165.00",,2023-09-19,0.10%,,$0.00,,,0.00%,,,3.0,100.00%,40%,20%,1099.0,$24.30,$25.05,$24.74,$24.91,50.67,,A,,,,,0.0,,,,,
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,,"$2,493,940",,,$24.73,-0.96%,No,False,-0.14%,2.05%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-09-19,0.10%,,$0.00,,,0.00%,,,3.0,99.99%,40%,20%,1099.0,$24.13,$25.01,$24.68,$24.84,50.39,,A,,,,,0.0,,,,,
IBII,iShares iBonds Oct 2032 Term TIPS ETF,,"$4,985,180",,,$24.70,-1.04%,No,False,-0.09%,2.24%,,,,"$2,462,895.00","$1,238,710.00","$1,238,710.00","$2,462,895.00","$2,462,895.00","$2,462,895.00",,2023-09-19,0.10%,,$0.00,,,0.00%,,,4.0,100.00%,40%,20%,1099.0,$24.01,$25.00,$24.62,$24.85,50.54,,A,,,,,0.0,,,,,
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,,"$3,732,480",,,$24.62,-1.20%,No,False,-0.08%,2.30%,,,,"$1,208,720.00",$0.00,"$1,208,720.00","$1,208,720.00","$1,208,720.00","$1,208,720.00",,2023-09-19,0.10%,,$0.00,,,0.00%,,,3.0,100.00%,40%,20%,1099.0,$23.87,$24.97,$24.54,$24.78,50.01,,A,,,,,0.0,,,,,
IBLC,iShares Blockchain and Tech ETF,Equity,"$8,378,750",71.71%,"9,780",$16.85,0.36%,No,False,-3.86%,3.98%,41.61%,,,"$1,914,790.00",$0.00,"$757,205.00","$1,914,790.00","$5,787,135.00","$5,787,135.00",Technology Equities,2022-04-25,0.47%,,$0.27,2023-06-07,$0.19,1.62%,6.16,-4.06,37.0,70.04%,40%,20%,1099,$14.84,$17.97,$16.33,$17.88,50.81,B,B+,,C,,,3.66,14.67%,4.11%,169.05,0.15%,2.88%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond,"$422,189,000",2.22%,"52,927",$25.49,0.00%,No,False,-0.04%,0.21%,2.67%,0.49%,2.16%,"-$17,860,115.00",$0.00,"-$8,938,370.00","-$17,860,115.00","-$17,860,115.00","-$17,860,115.00",National Munis,2017-04-11,0.18%,,$0.47,2023-11-01,$0.06,1.86%,0.0,0.03,217.0,37.66%,40%,20%,1099.0,$25.43,$25.52,$25.48,$25.51,61.03,B+,A,,A,B,,0.0,,,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,"$504,288,000",1.47%,"87,297",$25.76,0.04%,No,False,0.12%,0.50%,2.48%,-0.43%,2.08%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,National Munis,2018-03-20,0.18%,,$0.43,2023-11-01,$0.04,1.68%,0.0,0.06,1500.0,7.40%,40%,20%,1099.0,$25.63,$25.77,$25.73,$25.78,66.76,B+,A-,,A-,B,,0.0,,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond,"$531,068,000",0.87%,"71,061",$26.23,0.00%,No,False,0.38%,0.93%,2.56%,-1.21%,,"$32,633,135.00","$6,545,830.00","$22,203,935.00","$32,633,135.00","$32,633,135.00","$32,633,135.00",National Munis,2018-11-13,0.18%,,$0.43,2023-11-01,$0.04,1.63%,0.0,0.07,1500.0,5.71%,40%,20%,1099.0,$25.97,$26.24,$26.21,$26.25,64.9,B,B+,,A-,B-,,0.0,,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,"$339,631,000",0.40%,"73,274",$24.97,-0.04%,No,False,0.48%,1.12%,2.76%,-1.56%,,"$27,294,205.00","$11,191,715.00","$22,341,975.00","$27,294,205.00","$27,294,205.00","$27,294,205.00",National Munis,2019-04-02,0.18%,,$0.39,2023-11-01,$0.04,1.58%,0.0,0.11,1500.0,4.75%,40%,20%,1099.0,$24.63,$24.99,$24.93,$25.01,61.78,B,B+,,B+,C+,,0.0,,,,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,"$307,118,000",0.10%,"58,136",$24.67,-0.12%,No,False,0.73%,1.46%,3.04%,-1.78%,,"$23,232,015.00","$4,921,800.00","$19,560,490.00","$23,232,015.00","$23,232,015.00","$23,232,015.00",National Munis,2019-04-09,0.18%,,$0.50,2023-11-01,$0.04,2.03%,0.0,0.12,1500.0,6.28%,40%,20%,1099.0,$24.24,$24.69,$24.65,$24.71,60.46,B-,A-,,B+,C+,,0.0,,,,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,"$237,760,000",-0.24%,"64,520",$24.64,-0.24%,No,False,0.90%,1.64%,3.32%,-2.00%,,"$28,015,835.00","$6,143,375.00","$25,583,505.00","$28,015,835.00","$28,015,835.00","$28,015,835.00",National Munis,2019-04-16,0.18%,,$0.47,2023-11-01,$0.04,1.90%,0.0,0.14,1000.0,8.07%,40%,20%,1099.0,$24.10,$24.68,$24.60,$24.68,58.49,B-,B+,,B,C+,,0.0,,,,,
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,,"$15,726,100",,"13,073",$24.20,-0.17%,No,False,1.36%,2.40%,,,,"$13,272,985.00","$7,231,730.00","$9,598,635.00","$13,272,985.00","$13,272,985.00","$13,272,985.00",,2023-05-09,0.18%,,$0.24,2023-11-01,$0.05,1.00%,,,202.0,36.44%,40%,20%,1099.0,$23.47,$24.23,,,61.0,B+,A,,A,,,0.0,,,,,
IBND,SPDR Bloomberg International Corporate Bond ETF,Bond,"$201,751,000",2.13%,"89,923",$27.81,-0.36%,No,False,0.62%,2.84%,9.92%,-7.84%,-2.48%,"-$37,108,777.45","-$16,744,519.20","-$35,790,633.70","-$37,108,777.45","-$43,968,698.45","-$43,968,698.45",Corporate Bonds,2010-05-19,0.50%,Charles Schwab,$0.55,2023-11-01,$0.06,1.97%,0.0,0.39,1000.0,3.78%,40%,20%,1099.0,$26.70,$27.97,$27.67,$27.98,57.12,B-,C,C,C,C,A-,7.22,93.12%,79.60%,62.1,8.86%,3.33%
IBOT,Vaneck Robotics ETF,Equity,"$2,575,680",,680,$34.37,-0.15%,No,False,1.24%,-2.43%,,,,"$2,663,384.36",$0.00,$0.00,"$2,663,384.36","$2,663,384.36","$2,663,384.36",Technology Equities,2023-04-05,0.47%,,$0.00,,,0.00%,,,66.0,47.59%,40%,20%,1099,$32.11,$35.61,$34.20,$34.69,47.89,,B+,,,C+,,7.62,91.38%,90.44%,28.33,2.28%,9.52%
IBRN,iShares Neuroscience and Healthcare ETF,Equity,"$4,117,200",-24.15%,635,$19.72,-4.27%,No,False,-2.38%,-6.80%,-19.25%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Health & Biotech Equities,2022-08-24,0.47%,,$0.01,2023-06-07,$0.01,0.04%,28.31,1.36,46.0,43.85%,40%,20%,1099,$19.05,$21.21,$19.52,$20.13,41.25,,B+,,,,,5.47,26.59%,29.90%,38.93,0.00%,25.56%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Bond,"$2,158,810,000",4.13%,"814,842",$24.76,0.08%,No,False,0.16%,0.48%,4.80%,0.71%,,"-$570,414,970.00","-$49,453,260.00","-$147,319,975.00","-$570,414,970.00","-$570,414,970.00","-$570,414,970.00",Government Bonds,2020-02-25,0.07%,,$1.09,2023-11-01,$0.11,4.42%,0.0,-0.02,8.0,100.02%,40%,20%,1099.0,$24.64,$24.76,$24.75,$24.76,83.58,B+,B,A-,A-,C+,,5.72,87.27%,33.99%,0.0,0.00%,0.00%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,"$2,642,530,000",3.35%,"700,342",$23.81,0.00%,No,False,0.08%,0.47%,4.17%,-0.80%,,"$121,355,830.00","-$2,382,730.00","$65,463,195.00","$121,355,830.00","$121,355,830.00","$121,355,830.00",Government Bonds,2020-02-25,0.07%,,$0.97,2023-11-01,$0.09,4.06%,0.0,-0.2,27.0,59.14%,40%,20%,1099.0,$23.70,$23.83,$23.80,$23.82,78.17,B+,B,A-,A-,C+,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,"$1,571,530,000",2.36%,"556,483",$23.05,-0.13%,No,False,0.04%,0.50%,3.49%,-2.16%,,"$22,825,405.00","$27,685,465.00","-$18,572,790.00","$22,825,405.00","$22,825,405.00","$22,825,405.00",Government Bonds,2020-02-25,0.07%,,$0.90,2023-11-01,$0.09,3.91%,0.0,0.02,29.0,60.60%,40%,20%,1099.0,$22.90,$23.11,$23.03,$23.08,59.39,B,B,B+,B+,C+,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,"$494,758,000",1.81%,"165,777",$22.44,-0.31%,No,False,0.00%,0.59%,3.29%,-3.17%,,"$100,850,320.00","$20,219,670.00","$84,070,045.00","$100,850,320.00","$100,850,320.00","$100,850,320.00",Government Bonds,2020-02-25,0.07%,,$0.79,2023-11-01,$0.07,3.54%,0.0,0.04,25.0,64.65%,40%,20%,1099.0,$22.23,$22.54,$22.42,$22.49,54.63,B,B,B+,B+,C+,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,"$297,388,000",1.04%,"108,000",$21.80,-0.37%,No,False,0.02%,0.74%,2.67%,-4.15%,,"$51,053,285.00","$14,199,665.00","$40,191,925.00","$51,053,285.00","$51,053,285.00","$51,053,285.00",Government Bonds,2020-02-25,0.07%,,$0.83,2023-11-01,$0.07,3.80%,0.0,0.06,21.0,62.84%,40%,20%,1099.0,$21.49,$21.92,$21.76,$21.85,53.27,B-,B+,B+,B+,C+,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,"$221,278,000",0.58%,"118,917",$21.49,-0.51%,No,False,0.02%,0.84%,2.43%,-4.94%,,"$57,882,125.00","$17,267,600.00","$32,214,375.00","$57,882,125.00","$57,882,125.00","$57,882,125.00",Government Bonds,2020-02-25,0.07%,,$0.68,2023-11-01,$0.07,3.16%,0.0,0.08,21.0,69.83%,40%,20%,1099.0,$21.10,$21.65,$21.45,$21.55,52.32,B-,B+,B,B,B-,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,"$127,372,000",-0.23%,"49,324",$20.93,-0.66%,No,False,0.12%,1.03%,1.76%,-5.66%,,"$22,903,925.00","$6,292,090.00","$16,649,395.00","$22,903,925.00","$22,903,925.00","$22,903,925.00",Government Bonds,2020-02-25,0.07%,,$0.73,2023-11-01,$0.07,3.48%,0.0,0.08,16.0,75.33%,40%,20%,1099.0,$20.46,$21.10,$20.89,$21.01,52.09,C+,B,B,B-,B-,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,"$153,556,000",-1.33%,"85,559",$18.82,-0.84%,No,False,0.11%,1.15%,0.76%,-6.81%,,"$15,871,045.00","$1,878,970.00","$7,432,890.00","$15,871,045.00","$15,871,045.00","$15,871,045.00",Government Bonds,2020-07-14,0.07%,,$0.55,2023-11-01,$0.06,2.94%,0.0,0.2,16.0,93.28%,40%,20%,1099.0,$18.33,$19.00,$18.77,$18.90,51.33,C+,B+,B-,B-,C,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Bond,"$140,450,000",-2.42%,"79,185",$19.47,-0.92%,No,False,0.13%,1.34%,-0.05%,,,"$23,231,100.00","$19,446,460.00","$20,387,715.00","$23,231,100.00","$23,231,100.00","$23,231,100.00",Government Bonds,2021-07-13,0.07%,,$0.59,2023-11-01,$0.06,3.02%,0.0,-0.7,6.0,100.01%,40%,20%,1099.0,$18.88,$19.68,$19.41,$19.56,50.85,B-,A-,B-,B-,,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Bond,"$145,552,000",-2.77%,"84,041",$21.86,-0.91%,No,False,0.23%,1.50%,-0.08%,,,"$134,961,715.00","$6,570,065.00","$19,505,455.00","$145,383,055.00","$147,769,305.00","$147,769,305.00",Government Bonds,2022-07-06,0.07%,,$0.75,2023-11-01,$0.07,3.45%,0.0,-0.74,5.0,100.00%,40%,20%,1099.0,$21.15,$22.09,$21.79,$21.98,51.18,B-,B+,B-,B-,A,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,,"$82,763,100",,"62,986",$23.42,-1.01%,No,False,0.26%,1.54%,,,,"$79,906,965.00","$9,425,425.00","$23,254,075.00","$79,906,965.00","$79,906,965.00","$79,906,965.00",,2023-06-27,0.07%,,$0.25,2023-11-01,$0.07,1.08%,,,4.0,100.00%,40%,20%,1099.0,$22.62,$23.70,$23.34,$23.56,50.95,A,A,,,B+,,5.72,81.29%,33.99%,0.0,0.00%,0.00%
IBUY,Amplify Online Retail ETF,Equity,"$168,600,000",12.52%,"38,042",$43.87,-2.53%,No,False,2.15%,0.48%,16.64%,-24.12%,-1.19%,"-$14,430,500.00",$0.00,"-$14,430,500.00","-$14,430,500.00","-$19,615,500.00","-$19,615,500.00",Consumer Discretionary Equities,2016-04-20,0.65%,,$0.00,2020-12-29,$0.62,0.00%,0.04,1.48,78.0,28.09%,40%,20%,1099,$40.02,$45.51,$43.35,$44.82,50.36,A-,C+,C,C,B+,,5.32,24.74%,27.92%,10.21,2.53%,0.51%
ICAP,InfraCap Equity Income Fund ETF,Equity,"$46,388,500",-7.70%,"11,514",$21.50,-1.38%,No,False,-1.08%,1.80%,-6.18%,,,"$26,889,100.00",$0.00,$0.00,"$28,213,775.00","$55,285,640.00","$55,285,640.00",,2021-12-29,1.71%,,$2.30,2023-10-27,$0.18,10.54%,0.09,1.01,96.0,32.54%,40%,20%,1099,$20.57,$22.27,$21.34,$21.81,47.08,B+,C,C,C+,A,,6.08,6.54%,41.04%,431.89,17.21%,5.72%
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"$1,866,110,000",-6.68%,"201,882",$50.13,-1.55%,No,False,-1.07%,1.52%,-3.44%,1.66%,2.22%,"-$147,051,260.15","-$2,545,859.00","-$137,091,721.50","-$147,051,260.15","-$147,051,260.15","-$147,051,260.15",Real Estate,2001-01-29,0.33%,,$1.56,2023-09-26,$0.60,3.06%,32.37,0.84,31.0,62.05%,40%,20%,1099,$46.90,$52.19,$49.71,$50.88,49.1,A-,A-,A-,C+,B+,B-,6.25,93.71%,44.96%,94.57,4.13%,16.43%
ICLN,iShares Global Clean Energy ETF,Equity,"$2,613,670,000",-33.72%,"2,975,141",$13.07,-0.98%,No,False,-1.88%,-5.43%,-31.82%,-14.42%,9.70%,"-$234,266,040.00","-$13,280,790.00","-$155,703,130.00","-$234,266,040.00","-$246,584,340.00","-$246,584,340.00",Alternative Energy Equities,2008-06-24,0.41%,,$0.16,2023-06-07,$0.12,1.23%,20.78,1.09,102.0,41.38%,40%,20%,1099,$12.62,$14.26,$12.95,$13.28,37.94,A+,A,B+,B+,B+,B+,7.14,65.85%,76.88%,177.93,11.72%,55.65%
ICLO,Invesco AAA CLO Floating Rate Note ETF,Bond,"$33,202,000",7.04%,"18,782",$25.55,0.12%,No,False,0.18%,0.51%,,,,"$2,541,550.00",$0.00,$0.00,"$2,541,550.00","$2,541,550.00","$2,541,550.00",,2022-12-09,0.26%,,$1.37,2023-10-23,$0.18,5.37%,0.0,0.11,33.0,45.89%,40%,20%,1099.0,$25.43,$25.55,$25.53,$25.57,72.87,A-,A-,,A,A,,0.0,,,,,
ICOP,iShares Copper and Metals Mining ETF,Equity,"$4,304,900",,536,$21.56,-0.23%,No,False,-4.13%,-7.82%,,,,"$1,218,540.00",$0.00,$0.00,"$1,218,540.00","$1,218,540.00","$1,218,540.00",,2023-06-23,0.47%,,$0.00,,,0.00%,,,36.0,62.78%,40%,20%,1099,$21.27,$23.70,,,37.53,C+,B+,,,B-,,6.13,50.38%,42.20%,355.58,8.25%,0.04%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,"$899,071,000",8.79%,"243,179",$28.81,0.03%,No,False,-2.67%,-1.17%,15.96%,10.08%,5.66%,"$158,926,215.00","$29,104,080.00","$124,055,625.00","$158,926,215.00","$160,460,470.00","$160,460,470.00",Foreign Large Cap Equities,2017-06-16,0.65%,,$1.23,2023-09-21,$0.47,4.27%,0.06,0.96,101.0,22.17%,40%,20%,1099,$28.32,$30.02,$28.69,$29.05,43.25,B-,C+,B-,C+,B+,,7.08,13.73%,74.44%,320.82,9.75%,2.00%
ICSH,BlackRock Ultra Short-Term Bond ETF,Bond,"$6,177,080,000",4.47%,"1,136,245",$50.27,0.02%,No,False,0.12%,0.55%,5.35%,1.86%,2.14%,"$4,865,505.00","-$37,684,125.00","-$65,443,825.00","$4,865,505.00","$4,865,505.00","$4,865,505.00",Corporate Bonds,2013-12-11,0.08%,,$2.25,2023-11-01,$0.23,4.48%,0.0,0.02,237.0,54.34%,40%,20%,1099.0,$50.01,$50.30,$50.26,$50.28,90.55,A,A-,C+,A+,C,C,7.01,87.37%,71.71%,100.54,6.44%,2.41%
ICVT,iShares Convertible Bond ETF,Bond,"$1,456,350,000",4.40%,"273,102",$71.63,-0.82%,No,False,-0.03%,-1.88%,6.43%,-1.84%,8.67%,"$108,434,150.00","$108,434,150.00","$108,434,150.00","$108,434,150.00","$108,434,150.00","$108,434,150.00",Preferred Stock/Convertible Bonds,2015-06-02,0.20%,,$1.32,2023-11-01,$0.12,1.85%,0.0,0.76,320.0,12.29%,40%,20%,1099.0,$70.30,$73.52,$71.33,$72.14,42.69,A-,A+,A+,C,C,A-,5.65,0.00%,32.16%,220.82,4.48%,12.27%
IDAT,iShares Future Cloud 5G and Tech ETF,Equity,"$5,646,890",10.70%,891,$23.16,-1.32%,No,False,1.81%,-1.58%,16.74%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,2021-06-08,0.47%,,$0.17,2023-06-07,$0.05,0.72%,15.1,1.17,50.0,33.68%,40%,20%,1099,$21.63,$23.93,$23.06,$23.35,50.25,B-,B+,C+,B-,C,,6.63,56.72%,56.93%,48.65,0.00%,4.49%
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$10,706,800,000",5.52%,"661,620",$58.03,0.00%,No,False,-0.21%,0.40%,13.69%,4.10%,4.59%,"$59,924,790.00",$0.00,"$17,126,640.00","$59,924,790.00","$59,924,790.00","$59,924,790.00",Foreign Large Cap Equities,2017-03-21,0.04%,,$1.42,2023-06-07,$1.08,2.45%,12.99,0.88,2500.0,13.36%,40%,20%,1099,$55.11,$59.20,$57.80,$58.47,50.87,A-,A,B+,B-,B,,7.5,43.48%,87.68%,123.83,10.06%,8.15%
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,"$182,224,000",8.07%,"27,405",$26.10,0.42%,No,False,-0.27%,1.26%,17.02%,1.39%,6.29%,"$2,552,300.00",$0.00,"$2,552,300.00","$2,552,300.00","$2,552,300.00","$2,552,300.00",Foreign Large Cap Equities,2007-06-13,0.29%,,$0.67,2023-09-18,$0.17,2.56%,11.96,0.88,200.0,41.14%,40%,20%,1099,$25.03,$26.51,$25.98,$26.30,52.44,B+,A-,A,A-,C+,A-,7.61,54.44%,90.29%,127.02,11.93%,9.57%
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,"$518,813,000",0.24%,"66,906",$26.05,-0.12%,No,False,-1.10%,0.42%,7.37%,0.05%,0.16%,"-$33,654,400.00",$0.00,"-$33,654,400.00","-$33,654,400.00","-$33,654,400.00","-$33,654,400.00",Volatility Hedged Equity,2012-01-13,0.25%,Charles Schwab,$0.99,2023-09-18,$0.23,3.78%,16.04,0.62,201.0,6.91%,40%,20%,1099,$25.09,$26.61,$25.95,$26.24,49.16,A,B+,B+,A+,A-,C,7.24,22.15%,80.18%,138.22,7.06%,12.80%
IDMO,Invesco S&P International Developed Momentum ETF,Equity,"$69,552,000",7.87%,"13,342",$33.19,-0.18%,No,False,-0.84%,0.71%,16.48%,4.67%,8.83%,"$6,504,400.00",$0.00,"$3,229,750.00","$6,504,400.00","$6,504,400.00","$6,504,400.00",Global Equities,2012-02-24,0.25%,,$1.06,2023-09-18,$0.32,3.19%,8.66,0.78,199.0,27.05%,40%,20%,1099,$31.65,$33.96,$33.06,$33.44,51.79,B,A,A,A,A-,B+,7.7,70.93%,92.34%,117.09,15.36%,8.40%
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,"$116,309,000",-27.17%,"27,700",$18.28,-4.54%,No,False,-1.77%,-7.68%,-30.64%,-22.95%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Health & Biotech Equities,2019-06-11,0.47%,,$0.07,2023-06-07,$0.07,0.37%,11.11,0.9,45.0,47.07%,40%,20%,1099,$17.27,$19.81,$17.96,$18.92,41.19,B+,B,A-,C+,B,,5.13,21.77%,25.27%,33.58,0.00%,18.79%
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,"$219,480,000",10.23%,"37,295",$26.88,-0.33%,No,False,-1.29%,0.08%,19.48%,11.42%,5.46%,"$3,369,500.00",$0.00,$0.00,"$3,369,500.00","$3,369,500.00","$3,369,500.00",Foreign Large Cap Equities,2013-06-27,0.50%,Charles Schwab,$1.37,2023-09-21,$0.23,5.09%,0.15,0.83,52.0,22.08%,40%,20%,1099,$26.06,$27.55,$26.77,$27.09,47.97,B+,B-,C+,C+,A,C+,7.27,41.42%,81.04%,231.51,15.48%,3.96%
IDRV,iShares Self-driving EV & Tech ETF,Equity,"$339,520,000",-4.27%,"40,915",$32.02,-2.47%,No,False,-1.93%,-10.11%,-7.98%,-3.24%,,"-$6,813,590.00","-$3,267,540.00","-$6,813,590.00","-$6,813,590.00","-$6,813,590.00","-$6,813,590.00",Large Cap Blend Equities,2019-04-16,0.47%,,$0.77,2023-06-07,$0.44,2.35%,14.64,1.36,53.0,50.03%,40%,20%,1099,$30.38,$35.54,$31.69,$32.68,38.09,B+,B,C+,C,C+,,6.46,48.62%,50.48%,67.37,0.00%,37.70%
IDU,iShares U.S. Utilities ETF,Equity,"$795,853,000",-11.18%,"93,009",$75.33,-1.05%,No,False,-1.95%,5.09%,-4.88%,1.19%,4.37%,"$10,012,423.00",$0.00,"-$14,998,533.35","$10,012,423.00","$10,012,423.00","$10,012,423.00",Utilities Equities,2000-06-12,0.40%,,$2.20,2023-09-26,$0.66,2.88%,23.63,0.53,48.0,52.90%,40%,20%,1099,$71.91,$77.59,$74.92,$76.10,49.84,A,B+,B+,A-,B+,B+,6.66,24.71%,58.18%,1904.9,56.33%,7.48%
IDUB,Aptus International Enhanced Yield,Equity,"$105,868,000",1.78%,"64,312",$19.04,0.05%,No,False,0.26%,0.37%,5.77%,,,"-$15,518,485.00","-$3,356,445.00","-$10,332,040.00","-$15,518,485.00","-$15,518,485.00","-$15,518,485.00",Global Equities,2021-07-22,0.45%,,$0.56,2023-09-27,$0.07,2.92%,,,4.0,100.01%,40%,20%,1099,$18.17,$19.35,$18.99,$19.12,51.67,A-,A-,C,A-,,,6.91,6.46%,67.68%,199.75,6.63%,6.12%
IDV,iShares International Select Dividend ETF,Equity,"$4,091,640,000",-2.17%,"827,455",$25.16,0.16%,No,False,-1.35%,-0.20%,9.92%,5.73%,1.90%,"-$79,510,580.00","-$21,541,980.00","-$67,181,730.00","-$79,510,580.00","-$79,510,580.00","-$79,510,580.00",Global Equities,2007-06-11,0.51%,Fidelity,$1.82,2023-09-26,$0.51,7.23%,5.41,0.88,101.0,29.99%,40%,20%,1099,$24.28,$25.76,$24.93,$25.44,48.78,A,A-,C+,B+,A,B-,7.21,36.61%,78.99%,314.67,10.54%,4.59%
