Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDP,Indaptus Therapeutics Inc. Common Stock,$2.33,0.0358,1.56%,19574440.00,United States,,16192,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$15.965,-2.275,-12.473%,2201231514.00,United Kingdom,,43688,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$3.99,0.22,5.836%,905425842.00,United States,2007,4253114,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$4.85,0.04,0.832%,112493194.00,United States,2014,394287,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.05,-0.06,-5.405%,36233753.00,United States,2021,24368,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.389,0.01,2.639%,1294666.00,Canada,,91850,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.86,-0.09,-1.295%,123628807.00,United States,2019,24139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.50,-0.19,-0.965%,1619865000.00,Israel,2019,1929377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.55,0.10,1.835%,754160862.00,United States,2021,16087,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.3488,-0.0133,-3.673%,93504514.00,United States,,3983709,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$8.35,-0.13,-1.533%,239724709.00,United States,1993,248686,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0649,-0.0015,-2.259%,4675620.00,United States,2014,5569293,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.85,0.52,7.094%,206742200.00,United States,2014,253400,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.262,-0.0181,-6.462%,30662306.00,United States,,1346603,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$23.75,0.33,1.409%,3397724044.00,United States,,904105,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$38.66,1.23,3.286%,2690082414.00,United States,2021,557473,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$38.86,1.06,2.804%,163833760000.00,United States,,38862491,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.76,0.04,0.373%,0.00,United States,2021,13242,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.1062,0.0133,14.316%,0.00,United States,2021,761,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$23.60,-0.40,-1.667%,52059877.00,United States,,2974,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$5.10,0.29,6.029%,1452327000.00,Brazil,,851352,,
INTS,Intensity Therapeutics Inc. Common stock,$2.72,-0.0835,-2.978%,37221505.00,United States,2023,1190,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$528.89,14.35,2.789%,148226443253.00,United States,1993,1147835,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.479,-0.013,-2.642%,11081191.00,United States,,3873351,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.47,-0.01,-0.074%,863247512.00,United States,2004,580324,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.32,0.51,10.603%,123287547.00,United States,,115478,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.31,0.623,90.684%,3209057.00,United States,,72000258,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.85,0.11,6.322%,251951500.00,Israel,,1684922,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.4702,-0.1798,-27.662%,64034311.00,Israel,,24428,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.90,-0.02,-0.685%,179106169.00,United States,2020,297419,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.25,0.90,10.778%,0.00,United States,2022,10483,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$9.28,1.28,16.00%,0.00,United States,2021,1401,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.03,0.0037,14.068%,0.00,United States,2022,11800,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$0.9288,-0.0123,-1.307%,61190193.00,Denmark,2021,39697,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.272,0.0321,13.381%,1474788.00,United States,,10355733,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$4.11,-0.15,-3.521%,215653578.00,Australia,,5356,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.36,-0.95,-2.008%,6651367437.00,United States,,1059989,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$101.52,0.60,0.595%,2524375914.00,United States,,114329,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.97,0.02,0.506%,1015996239.00,United States,,4140755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.56,-0.1341,-7.916%,39078406.00,Canada,,64583,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$122.66,0.50,0.409%,3922765541.00,United States,,86180,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.25,-0.08,-6.015%,13729550.00,United States,2013,5923,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$90.79,1.52,1.703%,4260089599.00,United States,2006,168960,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.37,-0.09,-3.659%,188516026.00,France,2019,27596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.29,-0.10,-7.194%,77097198.00,United States,2021,176304,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.6151,-0.0638,-9.398%,18308066.00,United States,2021,3589,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.802,-0.128,-1.614%,46331849.00,United States,2013,8634,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$9.77,0.20,2.09%,189043609.00,United States,,16100,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.31,0.00,0.00%,0.00,United States,2023,105,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2023,106513,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.83,-0.02,-0.412%,4338429320.00,China,2018,4091391,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.3201,-0.0489,-0.472%,0.00,United States,2021,1448,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$28.60,-0.52,-1.786%,796956303.00,United States,2005,446750,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$35.81,-1.33,-3.581%,4435088768.00,United States,,1598408,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.96,-0.01,-0.337%,198587498.00,Australia,2021,1602779,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.08,-0.01,-0.478%,33756534.00,United States,1996,87744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$39.57,-0.48,-1.199%,498802682.00,United States,2014,22618,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$48.57,0.16,0.331%,1111162701.00,United States,,122993,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.48,0.00,0.00%,48574984.00,United States,2011,57,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$72.43,-0.22,-0.303%,2220034402.00,United States,2016,497033,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.74,0.22,2.311%,1519724272.00,United States,2010,2653077,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.512,-0.013,-2.476%,4646813.00,United States,2021,44228,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.92,0.27,7.397%,13072612.00,United States,2021,4612,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0148,-0.0052,-26.00%,0.00,United States,2021,51409,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$8.89,0.05,0.566%,487671894.00,United States,2023,62209,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$277.49,5.09,1.869%,97696346064.00,United States,2000,1536395,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.73,-0.01,-0.093%,0.00,United States,2023,350,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.093,0.00,0.00%,0.00,United States,2023,163,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.66,-0.08,-1.034%,133643943.00,United States,2000,6109,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$10.20,0.71,7.482%,99548818.00,United States,2014,81456,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.1542,-0.0008,-0.516%,4751347.00,United States,2016,996114,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.46,-0.06,-0.112%,5144890216.00,United States,,933831,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.25,-0.03,-0.701%,181652412.00,United States,,127720,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$149.82,1.62,1.093%,283253138.00,United States,,2148,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.56,0.16,1.702%,342104198.00,United States,2020,331507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$63.34,0.69,1.101%,2881512052.00,United States,1993,219727,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.79,0.0123,1.582%,10302422.00,Ireland,2018,3952,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.54,0.28,1.154%,493499400.00,Israel,2005,40815,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.69,-0.07,-1.862%,155475084.00,France,2020,4158,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.61,0.21,6.176%,95208169.00,United States,1995,57800,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.93,0.04,0.367%,0.00,Cayman Islands,2022,14517,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0478,-0.0022,-4.40%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,Cayman Islands,2022,23189,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.15,-0.05,-25.00%,0.00,Cayman Islands,2022,97161,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.50,0.00,0.00%,295312500.00,United States,2022,6,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2021,873,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.06,0.0045,8.108%,0.00,United States,2022,200,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.6683,0.0323,5.079%,10701247.00,United States,,38446,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.15,0.00,0.00%,2401896.00,United States,,102,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.525,-0.1295,-19.786%,5865517.00,United States,2023,171354,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$1.40,0.00,0.00%,153657874.00,United States,2021,72972,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.05,0.03,0.272%,0.00,United Kingdom,2021,315,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.02,-0.04,-0.362%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.115,-0.035,-3.043%,70780663.00,Australia,,2371,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.27,-0.02,-0.873%,34925017.00,United States,,16399,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.83,-0.49,-5.258%,91181882.00,China,2023,488117,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$65.14,-0.09,-0.138%,1309832775.00,United States,,298912,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.292,-0.009,-2.99%,5582231.00,United States,2015,2961741,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$26.84,0.21,0.789%,270366406.00,United States,1996,116950,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.26,0.22,1.372%,2045439253.00,United States,2020,508078,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.5371,0.0061,1.149%,2024264.00,United States,,2269857,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$6.04,0.19,3.248%,278857317.00,United States,2021,107239,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.3499,0.00,0.00%,0.00,United States,2021,4106,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.40,0.10,0.971%,0.00,United States,2021,725,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0252,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.20,3.68,3.158%,7567420943.00,Ireland,2007,1134389,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.82,2.06,1.199%,17928282365.00,United States,,549005,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$3.87,-0.11,-2.764%,1289829692.00,United States,2002,16787337,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.55,0.42,0.461%,1059275338.00,United States,1991,29081,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7525,-0.0175,-2.273%,3767517.00,Singapore,2022,11407,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.72,0.1199,2.606%,16514803.00,United States,,3604,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$25.76,0.01,0.039%,40482057981.00,China,2014,6971851,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.5999,0.0324,5.709%,13864604.00,United States,2022,77276,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.95,0.29,10.902%,3506975.00,Israel,2022,315160,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.02,0.08,1.619%,268227892.00,China,2019,8358,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.00,0.0028,0.093%,35319999.00,China,2019,6554,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.1111,0.0016,1.461%,13288693.00,China,2018,235160,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$8.92,0.62,7.47%,0.00,United States,2022,444642,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.1201,0.0138,12.982%,0.00,United States,2022,456181,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$8.50,0.82,10.677%,0.00,United States,2022,1246,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0302,-0.0098,-24.50%,0.00,United States,2022,105311,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$161.07,1.04,0.65%,3107007925.00,United States,1986,39200,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$147.99,-1.22,-0.818%,10793670037.00,United States,1985,469007,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$18.12,0.01,0.055%,255964642.00,United States,,12073,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.7392,-0.0098,-1.308%,0.00,United States,2023,11736,,
JOAN,JOANN Inc. Common Stock,$0.465,0.004,0.868%,19486183.00,United States,2021,55686,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.50,0.61,1.248%,507421976.00,United States,,23684,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.1801,0.0002,0.006%,39098821.00,United States,2018,38948,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.23,0.39,4.412%,347230283.00,Bermuda,2014,1724512,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.4147,-0.0953,-0.544%,2047465278.00,United States,,4482,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6904,-0.0466,-6.323%,76496605.00,United States,2020,62555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0832,-0.0018,-2.118%,9218594.00,United States,2020,61103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$1.07,0.02,1.905%,9325096.00,Cayman Islands,2021,14776,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0199,0.0025,14.368%,0.00,Cayman Islands,2021,1189,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.35,0.00,0.00%,0.00,Cayman Islands,,73,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.8365,-0.0435,-4.943%,4775243.00,United States,2005,21298,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.31,-0.17,-11.486%,2793948.00,China,2021,12850,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.3167,0.0867,7.049%,7979202.00,China,2013,3282,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.86,-0.1913,-9.326%,39873750.00,China,2023,7415,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$8.32,0.95,12.89%,122757881.00,United States,2014,539277,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.71,0.00,0.00%,42994050.00,China,2022,36878,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.695,-0.015,-2.113%,1796433.00,China,2021,10715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$3.62,-0.53,-12.771%,37624713.00,United States,2016,13922,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.27,0.05,0.446%,0.00,Malaysia,2022,2426,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1167,0.0372,46.792%,0.00,Malaysia,2022,7198,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$5.57,-0.30,-5.111%,14162928.00,United States,2017,18904,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$55.73,-0.50,-0.889%,892486636.00,United States,,145843,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.07,0.23,2.934%,277635906.00,United Kingdom,2015,378769,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$24.00,-0.01,-0.042%,742826544.00,Singapore,2021,26675,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.2214,-0.0286,-11.44%,12435837.00,United States,,121109,Health Care, Medicinal Chemicals and Botanical Products 
KBNT,Kubient Inc. Common Stock,$0.2151,-0.0209,-8.856%,3167786.00,United States,2020,98366,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0104,0.00,0.00%,754829.00,United States,2020,1301,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.03,0.02,0.399%,1276038835.00,China,2020,488828,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$30.97,0.07,0.227%,43306469110.00,United States,,7836200,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.53,0.46,1.994%,584606332.00,United States,,83963,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.73,0.26,1.335%,698337096.00,United States,,112668,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.40,0.50,2.646%,686656850.00,United States,,219,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$18.01,0.00,0.00%,52302733.00,United States,,937,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.2498,0.0023,0.929%,1948944.00,United States,2018,192072,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0199,0.004,25.157%,155260.00,United States,2018,7514,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$4.42,0.00,0.00%,35743280.00,United States,2005,101,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.34,0.19,0.306%,1231776060.00,United States,1995,64399,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$4.46,0.11,2.529%,158869308.00,United States,,14911,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$32.89,-0.06,-0.182%,40340857646.00,United States,,6561812,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.50,0.17,0.671%,595511292.00,United States,2017,121400,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$2.09,-0.02,-0.948%,22489610.00,United States,,26910,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.52,-0.01,-0.654%,19634407.00,United States,2002,53041,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.75,-0.05,-2.778%,87186607.00,United States,2021,12603,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.24,0.02,9.091%,11957020.00,United States,2021,1100,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$534.25,27.86,5.502%,72621839823.00,United States,1980,1294990,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.91,1.89,4.393%,2536215768.00,Singapore,,281830,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.78,0.00,0.00%,251702016.00,United States,2021,88762,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.81,0.00,0.00%,160956908.00,United States,,167768,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.68,0.03,0.645%,209851200.00,Israel,2013,14874,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$3.12,-0.08,-2.50%,273071136.00,China,,90805,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.44,0.07,0.487%,1015685832.00,United States,2018,653730,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$1.23,0.03,2.50%,57926691.00,United States,2020,63613,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$1.72,-0.11,-6.011%,90219440.00,United States,2018,615251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.46,0.24,19.672%,166870920.00,United States,1992,1256407,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$2.72,0.02,0.741%,25118642.00,United States,,2886,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$12.40,-0.04,-0.322%,50408170.00,United States,2019,5271,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0092,-0.0052,-36.111%,37400.00,United States,2019,70669,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6335,-0.0149,-2.298%,4591006.00,United States,,78787,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7087,0.0154,2.221%,81170239.00,United States,2013,923416,Miscellaneous,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.73,0.0099,1.375%,28454479.00,China,2019,2944,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.14,0.11,5.419%,97732435.00,United States,,78026,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,62100,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.04,0.29,1.841%,802000000.00,Israel,2015,1176672,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.22,0.06,0.838%,465971919.00,United States,2005,192936,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.7997,-0.0053,-0.658%,46635721.00,United States,2020,151202,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$29.57,0.10,0.339%,885898807.00,United States,2020,375039,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$42.53,1.41,3.429%,31409511.00,United States,2019,120725,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$18.83,-3.12,-14.214%,374491774.00,United States,2021,365712,Industrials,Plastic Products
