Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KVUE,Kenvue Inc. Common Stock,$19.15,-0.07,-0.364%,36672155878.00,,2023,14475441,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.30,0.37,1.484%,6544883489.00,,2023,638074,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.29,0.35,3.199%,1573722550.00,United States,,1541777,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$164.05,4.83,3.034%,2950425470.00,United States,,73321,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.12,0.08,0.995%,1105388024.00,United States,2004,298445,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$65.89,0.64,0.981%,14709984801.00,United States,,506477,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.75,-0.07,-1.203%,919528500.00,Canada,2023,898768,,
LAC,Lithium Americas Corp. Common Shares,$7.37,0.27,3.803%,1178595660.00,Canada,2023,1333390,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$256.79,2.52,0.991%,7066742163.00,United States,,81268,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.45,0.10,0.966%,1326227150.00,United States,2014,356152,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.22,0.06,1.899%,421726845.00,,1996,16870,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$5.93,0.09,1.541%,356619615.00,United States,2021,394411,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$27.05,-0.87,-3.116%,3050322762.00,Bermuda,2005,1222172,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$18.91,0.28,1.503%,3188383464.00,United States,2018,1562747,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$5.20,-0.13,-2.439%,570173599.00,United States,2014,1175923,Finance,Finance: Consumer Services
LCII,LCI Industries,$108.93,0.89,0.824%,2758606390.00,United States,1995,156169,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.72,0.0099,0.092%,0.00,,2021,13106,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.01,0.709%,453578749.00,United States,2021,204977,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$103.55,1.04,1.015%,14238790619.00,United States,,656375,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.50,0.24,1.39%,0.00,United States,2012,91512,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$127.46,2.13,1.70%,7425803158.00,United States,,435801,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$23.04,0.20,0.876%,3071679575.00,United States,,2580208,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.9928,0.0276,2.86%,13618496.00,,2014,3980,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$122.20,2.57,2.148%,34748168658.00,United States,,1431348,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.43,0.05,0.929%,338239337.00,United States,1987,412920,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.60,-0.03,-1.84%,353600000.00,Canada,2021,718558,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.17,-0.09,-0.631%,5627401150.00,United States,2019,1666505,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.99,-0.01,-0.50%,103939992.00,United States,2013,13094,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.00,0.00,0.00%,,United States,,193,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.67,0.29,2.167%,0.00,United States,2004,16792,,
LH,Laboratory Corporation of America Holdings Common Stock,$204.78,0.50,0.245%,17385822000.00,United States,,650756,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,,2021,3336,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$182.17,1.41,0.78%,34528547160.00,United States,,798955,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$1.56,-0.10,-6.024%,275402400.00,Canada,2021,1665743,,
LII,Lennox International Inc. Common Stock,$396.61,8.68,2.238%,14095410332.00,United States,1999,205660,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,0.06,4.839%,147270098.00,China,2013,29079,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.96,-0.03,-1.003%,91353746.00,United States,2007,393841,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7465,-0.0735,-8.963%,128680067.00,United States,2021,3151992,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$597.71,6.39,1.081%,567410428627.00,United States,,3645669,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$14.22,-0.83,-5.515%,994313151.00,United States,2020,2739054,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$444.87,2.41,0.545%,110371675342.00,United States,,1525423,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$22.01,0.15,0.686%,3734257803.00,United States,,1852827,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.73,-0.10,-0.373%,,United States,,44651,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.91,-0.10,-1.996%,502671109.00,Brazil,,50761,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$122.92,1.64,1.352%,1353386936.00,United States,,41252,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$29.82,0.09,0.303%,1326443847.00,United States,2022,90102,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,,2021,74,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.90,-0.75,-20.548%,23860913.00,,2021,102471,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.05,0.10,1.681%,706245734.00,Argentina,2017,128444,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$194.60,4.11,2.158%,112306621617.00,United States,,2381536,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$36.19,0.81,2.289%,1469599611.00,United States,2014,712015,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.08,0.08,1.60%,3635407512.00,South Korea,2004,83672,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$58.32,0.92,1.603%,4205729479.00,United States,,562623,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$56.00,-0.80,-1.408%,2427283432.00,United States,,505819,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.55,0.48,3.185%,2372208558.00,,,587709,,
LTC,LTC Properties Inc. Common Stock,$31.60,0.07,0.222%,1308609499.00,United States,,253130,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$13.72,0.28,2.083%,2694730122.00,United States,2021,549266,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$13.75,-0.49,-3.441%,2471086599.00,United States,2018,5404373,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.01,-0.02,-1.942%,2312900000.00,China,2020,15780393,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.19,0.01,0.847%,1200589265.00,United States,,12258486,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$23.16,-0.19,-0.814%,13806032201.00,United States,,6778079,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$47.75,-0.14,-0.292%,36504439234.00,United States,2004,4297264,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$9.19,-0.08,-0.863%,1861377044.00,United States,2022,17648,,
LW,Lamb Weston Holdings Inc. Common Stock ,$94.07,-0.29,-0.307%,13633287688.00,United States,2016,1344300,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.26,0.01,0.121%,2417161590.00,United States,,1467896,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.1474,0.515,1.18%,,United States,,1229,,
LXU,LSB Industries Inc. Common Stock,$8.21,0.01,0.122%,610366999.00,United States,2003,544807,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.82,1.97,2.145%,30431621543.00,Netherlands,,1555684,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.03,0.00,0.00%,134438780000.00,United Kingdom,,8259679,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$87.52,1.38,1.602%,20158075507.00,United States,,1873240,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$29.99,0.33,1.113%,1293781076.00,United States,,188269,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.73,0.63,6.923%,772742968.00,Isle of Man,,65019,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$10.97,-0.12,-1.082%,3001767295.00,United States,,12911309,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$394.38,6.42,1.655%,369840122937.00,United States,2006,2806883,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$122.72,2.94,2.454%,14319890123.00,United States,1994,1836624,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.3328,0.1429,0.264%,,United States,,708,,
MAC,Macerich Company (The) Common Stock,$10.33,0.38,3.819%,2225579668.00,United States,1994,1788702,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.30,-0.08,-0.198%,3374930150.00,United States,2007,390085,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$73.84,0.84,1.151%,3604042161.00,United States,,196357,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.10,0.07,0.388%,2981884011.00,United Kingdom,2012,306228,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$56.17,0.68,1.225%,12610216171.00,United States,,1486013,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$13.55,-0.13,-0.95%,741287628.00,United States,,324820,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$90.91,1.31,1.462%,3175929941.00,United States,,229014,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.07,0.10,1.435%,0.00,United States,,84178,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.19,-0.11,-1.183%,598168820.00,United States,2020,273379,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.44,-0.03,-0.287%,151766082.00,,2021,359,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.31,0.52,4.411%,1560444085.00,United States,2022,930543,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$7.04,0.00,0.00%,360022059.00,United States,1987,451027,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$41.57,-0.19,-0.455%,2957893313.00,United States,2014,427849,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$34.20,0.51,1.514%,378345332.00,United States,2017,42195,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$267.79,0.88,0.33%,194239342214.00,United States,,2664865,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.83,0.25,1.605%,320743012.00,United States,,20092,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$469.29,7.43,1.609%,62444893586.00,United States,,739867,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.07,0.18,2.612%,0.00,United States,2004,50716,,
MCO,Moody's Corporation Common Stock,$344.57,4.69,1.38%,63056310000.00,United States,,762184,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.03,0.10,1.686%,265370531.00,United States,1989,70934,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.07,0.02,0.133%,477655013.00,United States,,250357,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.46,0.01,0.155%,2028891528.00,United States,2021,1895315,,
MCY,Mercury General Corporation Common Stock,$36.06,-0.27,-0.743%,1996682840.00,United States,,109877,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.21,-0.07,-0.754%,773860266.00,United States,,491942,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$42.10,0.78,1.888%,3143248266.00,United States,,296010,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$70.68,0.59,0.842%,94042122835.00,United States,,7557197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.34,0.20,1.103%,3734727761.00,United States,,739593,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.81,-0.74,-4.759%,111735659.00,,2022,20125,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.49,0.2899,1.25%,,,,920,,
MEC,Mayville Engineering Company Inc. Common Stock,$11.41,0.45,4.106%,231718342.00,United States,2019,46127,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$65.40,0.56,0.864%,712376171.00,United States,,172528,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$25.77,-0.35,-1.34%,777950223.00,United States,2020,182810,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.65,0.11,0.953%,0.00,United States,2021,195948,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$23.08,0.50,2.214%,831099999.00,United States,,192267,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.42,0.07,0.276%,,United States,,93414,,
MET,MetLife Inc. Common Stock,$60.49,1.18,1.99%,44774106952.00,United States,2000,3183750,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.10,0.05,0.217%,,United States,,15519,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.08,0.00,0.00%,,United States,,35909,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.96,0.02,0.10%,,United States,,58806,,
MFA,MFA Financial Inc.,$9.75,0.19,1.987%,993679021.00,United States,,711670,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.30,0.01,0.055%,,United States,,14892,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.86,-0.69,-3.529%,,United States,,46369,,
MFC,Manulife Financial Corporation Common Stock,$18.70,0.11,0.592%,34197389922.00,Canada,,2123854,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.19,0.11,1.554%,61456108.00,United States,2004,13008,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.26,0.07,2.194%,41378609370.00,Japan,,671435,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$4.69,0.02,0.428%,193169989.00,United States,1986,166692,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.99,0.03,0.758%,29143040.00,United States,,5740,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.00,0.11,1.868%,182118600.00,United States,2009,44603,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.62,0.74,1.426%,15068338078.00,Canada,,934734,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.05,0.00,0.00%,99422049.00,United States,1987,44357,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$38.74,0.53,1.387%,13232940180.00,United States,,4703356,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.02,0.10,0.478%,710657529.00,United States,2019,22819,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.34,-0.05,-0.288%,586241748.00,United States,2020,9949,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.20,-0.20,-1.22%,547699903.00,United States,2021,7501,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.25,0.28,1.335%,4399817451.00,United States,2017,2103616,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.73,0.06,0.562%,1596221314.00,United States,1997,149182,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.21,0.00,0.00%,0.00,United States,1988,42638,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.66,0.11,1.457%,0.00,United States,2003,144267,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$80.66,1.14,1.434%,5136602703.00,United States,,667569,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.9101,0.0001,0.001%,1505014162.00,Bermuda,2016,934,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.48,0.05,0.53%,1410268225.00,United States,1997,64028,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.97,0.00,0.00%,1813878143.00,Bermuda,2013,203,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$95.97,2.06,2.194%,2672622656.00,United States,1993,144812,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.62,-0.01,-0.38%,301032160.00,United States,1988,86037,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.91,0.11,1.122%,0.00,,2021,59847,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.14,0.16,2.005%,1838049753.00,United States,2020,686020,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.28,0.12,2.326%,106757619.00,United States,2011,68785,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.3813,0.0913,0.528%,,United States,,1609,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.79,0.27,1.634%,,United States,,9688,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.90,0.2102,1.068%,,United States,,2962,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.10,-0.06,-1.163%,113020202.00,South Africa,2013,86326,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.23,0.01,0.098%,1521840078.00,United States,1992,65266,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$64.93,0.38,0.589%,17422783904.00,United States,,902419,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.7963,0.0363,4.776%,157126750.00,United States,2020,791086,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1339.72,-3.37,-0.251%,17709134370.00,United States,1986,51881,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$31.44,3.48,12.446%,323262999.00,United States,2020,171221,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$38.29,0.58,1.538%,4347041109.00,United States,,501706,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$453.87,2.82,0.625%,28052416163.00,United States,1994,350095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.54,0.10,0.542%,1464410693.00,United States,2021,137155,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.97,0.02,0.134%,293785696.00,United States,1998,23970,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.45,0.22,0.561%,451530498.00,United States,,29242,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$200.45,2.56,1.294%,98836370398.00,United States,,1256722,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.42,0.13,0.85%,0.00,United States,2012,71588,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$29.75,-0.17,-0.568%,1141940928.00,United States,2013,107923,Finance,Real Estate
MMM,3M Company Common Stock,$92.81,1.11,1.21%,51260544297.00,United States,,2394978,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$76.02,0.69,0.916%,4620770868.00,United States,1997,360504,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.28,0.00,0.00%,254866745.00,United States,1987,58774,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.43,0.16,1.726%,0.00,United States,1992,67599,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.49,0.07,0.402%,1661550000.00,,2023,222412,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.78,0.03,0.117%,8144480013.00,China,2020,920866,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.88,-0.04,-0.366%,0.00,,2022,26181,Finance,Blank Checks
MO,Altria Group Inc.,$40.02,-0.09,-0.224%,70781239893.00,United States,,12271610,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$45.16,2.09,4.853%,2359260823.00,United States,,703857,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.05,-0.30,-2.899%,1854396332.00,United States,,6933365,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$21.43,-3.93,-15.497%,823721497.00,United States,2013,1230153,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.01,0.00,0.00%,14480810.00,,2018,112,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$358.08,5.71,1.62%,20876064000.00,United States,2003,258807,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.64,0.02,0.059%,10994744706.00,United States,,3196011,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$27.52,0.31,1.139%,609463121.00,United States,,140877,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$14.94,-0.34,-2.225%,2656556967.00,United States,2020,3005169,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.59,0.01,0.095%,0.00,United States,1992,31499,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$145.13,3.33,2.348%,55105465811.00,United States,,2377512,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.39,-0.01,-0.714%,902785894.00,United States,2020,858128,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.16,-0.13,-0.368%,35202791267.00,United States,2012,2231344,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.09,-0.07,-0.532%,138776253.00,United States,1988,3417,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.24,-0.40,-8.621%,2537216000.00,United States,2005,34943907,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.44,0.12,1.288%,325365893.00,United States,2001,64950,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.30,0.08,0.868%,1383490980.00,United States,1992,48561,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.59,0.09,0.857%,1575394568.00,United States,1992,184136,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$10.50,0.18,1.744%,885169971.00,United States,2012,484664,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.3855,-0.0053,-1.356%,26094257.00,United States,2022,13311,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$101.39,-0.99,-0.967%,256924600487.00,United States,,7626927,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.09,0.29,1.169%,14683856212.00,United States,,7059870,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$75.33,1.14,1.537%,123640001321.00,United States,,8923978,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.59,0.12,0.559%,,United States,,38643,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.33,0.06,0.237%,,United States,,30118,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.96,0.10,0.402%,,United States,,102061,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.38,0.03,0.123%,,United States,,79864,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.09,0.14,0.61%,,United States,,90454,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.82,0.20,1.019%,,United States,,26087,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.54,0.21,1.212%,,United States,,85713,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.46,0.10,0.394%,,United States,,38411,,
