Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$4.0388,0.0788,1.99%,46564658.0,Singapore,2023.0,1459,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$19.21,0.35,1.856%,1732520912.0,United States,2003.0,129526,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$22.95,0.17,0.746%,,United States,,5639,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.07,-0.09,-0.496%,,United States,,15535,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.95,-0.1,-0.905%,827709985.0,United States,2018.0,234317,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$115.27,2.18,1.928%,125458259177.0,United States,,3497679,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.70,0.02,0.207%,73739012.0,United States,,9380,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.98,0.01,0.04%,0.0,United States,,300,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.19,0.07,0.29%,0.0,United States,,300,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.8001,-0.0499,-0.201%,0.0,United States,,1321,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$65.19,0.67,1.038%,3051242787.0,United States,,93820,,
GEG,Great Elm Group Inc. Common Stock,$1.875,-0.025,-1.316%,57457350.0,United States,,6000,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.15,0.0,0.00%,558261187.0,United States,,56,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.52,1.21,1.771%,31648491552.0,United States,,2773254,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American Depositary Share,$10.11,-0.14,-1.366%,28510968.0,,2017.0,9669,Real Estate,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$11.60,0.13,1.133%,1420586089.0,United States,2001.0,694263,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$19.28,0.28,1.474%,12352990406.0,United States,,6082404,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.04,0.17,1.226%,205794136.0,United States,,12355,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.705,0.0199,2.905%,13561448.0,Australia,,9854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.27,0.09,1.737%,1088887400.0,Guernsey,2021.0,2761846,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.80,0.19,2.207%,284077781.0,United States,2023.0,16857,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$9.34,0.15,1.632%,1177814713.0,United States,,1862995,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.84,0.56,4.965%,156151710.0,United States,,31526,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.74,-0.01,-0.571%,944931273.0,United States,1996.0,8567998,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.57,0.41,1.85%,1209464955.0,United States,1996.0,701638,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.1794,-0.0085,-4.524%,5838349.0,,2021.0,545023,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.00,-0.48,-10.714%,1595703288.0,United States,2022.0,283377,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.10,0.04,3.774%,261143436.0,United States,2011.0,3436987,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.1235,0.1335,1.671%,0.0,United States,1990.0,9305,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.15,-0.04,-1.254%,21682143.0,Singapore,,139730,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1621,-0.0379,-18.95%,262436.0,Singapore,,3302,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$43.91,1.03,2.402%,2397658171.0,United States,,245917,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$12.77,-0.18,-1.39%,11382904352.0,South Africa,,2729801,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.75,0.27,0.948%,10637068261.0,,2020.0,734328,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.88,0.05,0.858%,0.0,Canada,,81911,,
GFS,GlobalFoundries Inc. Ordinary Shares,$51.97,1.16,2.283%,28467087200.0,United States,2021.0,2371883,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.78,0.01,0.085%,1737187282.0,Argentina,,417423,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.82,0.22,4.783%,8065774456.0,Brazil,,9502499,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.95,-0.1102,-10.394%,53003605.0,China,,69565,Finance,Real Estate
GGG,Graco Inc. Common Stock,$77.87,1.23,1.605%,13143527634.0,United States,,695134,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.65,0.06,1.671%,0.0,United States,2005.0,670095,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.2701,-0.1899,-0.885%,,United States,,488,,
GGR,Gogoro Inc. Ordinary Shares,$2.58,0.04,1.575%,630036000.0,Taiwan,,69802,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1716,0.0116,7.25%,41906718.0,Taiwan,,13781,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.58,0.22,5.046%,126113740.0,United States,,52305,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.88,-0.52,-2.222%,,United States,,3334,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.29,0.12,1.18%,91292540.0,,2014.0,5387,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$21.58,-0.91,-4.046%,2546272539.0,United States,2018.0,2619593,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$613.27,7.76,1.282%,2786904939.0,United States,,11776,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.40,0.02,0.457%,449587402.0,,2018.0,5678,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.03,-0.07,-0.435%,367517742.0,United States,2022.0,28141,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.43,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.85,0.02,0.135%,279218521.0,United States,2004.0,282148,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.16,1.0,8.961%,741256576.0,,2020.0,9686,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$17.22,0.37,2.196%,184301028.0,United States,1978.0,48755,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$8.21,0.26,3.27%,427084200.0,Ireland,2021.0,73973,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.01,-0.08,-1.314%,7652509.0,United States,2019.0,3354,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$10.59,0.05,0.474%,0.0,United States,2012.0,142899,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.88,0.01,0.092%,104056331.0,United States,,3374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$99.84,0.37,0.372%,23496676070.0,Canada,,154008,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$36.38,0.4,1.112%,1384755369.0,United States,,34916,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.04,0.2,5.208%,65801375.0,United States,1997.0,46384,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.3699,-0.0001,-0.007%,15137395.0,Taiwan,,5965,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.22,0.49,1.904%,1198804672.0,United States,1989.0,396353,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.89,0.5,1.497%,5896487210.0,Canada,2000.0,707118,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$75.92,0.94,1.254%,94599500668.0,United States,1992.0,5946685,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.02,0.11,1.861%,340852400.0,Israel,,59024,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.81,-0.13,-3.299%,0.0,United States,1988.0,1588237,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.0596,0.1296,3.298%,10626360.0,United States,,17595,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.34,0.01,3.03%,889980.0,United States,,171,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$65.28,-0.25,-0.382%,37945908069.0,United States,,3157265,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.2101,0.0001,0.001%,0.0,United States,,148,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.07,0.1,0.40%,0.0,United States,,605,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.80,0.55,2.268%,0.0,United States,,485,Finance,Investment Bankers/Brokers/Service
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.90,0.02,0.091%,7141862962.0,United States,,1100,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.50,0.8,3.687%,0.0,United States,,114,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$60.54,-1.87,-2.996%,2954326634.0,United States,2015.0,570366,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$116.64,1.75,1.523%,10978009834.0,United States,,360067,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$9.96,0.05,0.505%,384462833.0,United States,2001.0,263412,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.0645,0.0643,0.257%,0.0,United States,,1330,,
GLBE,Global-E Online Ltd. Ordinary Shares,$35.18,-0.91,-2.521%,5750874600.0,Israel,2021.0,1666505,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.52,-0.07,-4.403%,31281600.0,Greece,,78478,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.5591,0.0,0.00%,15993998.0,United States,,150,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.34,-0.06,-0.938%,422322965.0,United States,,617717,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.7884,0.0068,0.87%,139419301.0,,,394903,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$10.83,-0.0199,-0.183%,0.0,United States,2021.0,70008,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.0901,0.0,0.00%,0.0,United States,2021.0,5,,
GLLIW,Globalink Investment Inc. Warrants,$0.0115,0.004,53.333%,0.0,United States,2021.0,3000,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3787,-0.0256,-6.332%,636216.0,Israel,2014.0,18226,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.01,0.2,0.917%,2360132300.0,Bermuda,,468117,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.46,0.04,0.905%,0.0,United States,2006.0,90397,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$173.70,-4.62,-2.591%,7342299000.0,United States,2014.0,778563,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$23.9715,0.1209,0.507%,,Monaco,,755,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.27,0.22,1.045%,,Greece,,6657,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.745,0.0949,0.385%,,Greece,,5725,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.37,-0.18,-0.764%,,Greece,,1564,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$32.48,0.68,2.138%,1104175886.0,United States,2005.0,167715,Energy,Oil Refining/Marketing
GLPG,Galapagos NV American Depositary Shares,$36.34,0.09,0.248%,2392462470.0,Belgium,2015.0,180032,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.25,0.26,0.578%,12082461783.0,United States,,1308639,Real Estate,Real Estate Investment Trusts
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.70,0.07,0.284%,,United States,,17188,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4775,0.1825,0.721%,,United States,,3299,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.61,0.095,1.723%,0.0,United States,2005.0,44843,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.83,0.18,1.69%,382704118.0,Cayman Islands,2007.0,104264,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.17,0.15,1.497%,130665838.0,United States,2020.0,22599,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.63,0.03,0.283%,0.0,United States,2022.0,200,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1613,0.0613,61.30%,0.0,United States,2022.0,31059,,
GLT,Glatfelter Corporation Common Stock,$1.42,0.01,0.709%,64023425.0,United States,2000.0,236614,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.58,-0.017,-2.848%,15725364.0,Denmark,2020.0,260675,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$11.97,0.195,1.656%,71447865.0,United States,2004.0,11124,Finance,Finance/Investors Services
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.21,-0.09,-2.727%,159406475.0,United States,2021.0,154302,Health Care,Biotechnology: Pharmaceutical Preparations
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.77,-0.13,-0.271%,,United States,,838,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.3001,0.0401,0.08%,,United States,,256,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.0294,0.0694,1.399%,63921577.0,United States,2004.0,18046,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$27.68,0.61,2.253%,23615880651.0,United States,,4537042,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.20,0.0,0.00%,77271953.0,United States,2014.0,75292,Health Care,Biotechnology: Pharmaceutical Preparations
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.20,0.02,0.104%,,United States,,17154,,
GM,General Motors Company Common Stock,$26.85,0.2,0.75%,36770570381.0,United States,2010.0,16946707,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$31.45,0.29,0.931%,1465947715.0,Denmark,2019.0,704224,,
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0426,-0.0024,-5.333%,2868229.0,Malta,,5766170,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.70,-0.0368,-0.641%,383777101.0,Malta,,1879,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0103,0.0,0.00%,693492.0,Malta,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0036,0.0001,2.857%,242386.0,Malta,,1950,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.5961,-0.044,-6.874%,72440027.0,Israel,2018.0,1557920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$12.54,-0.16,-1.26%,3827725827.0,United States,2002.0,3871631,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$44.16,0.27,0.615%,6084947447.0,United States,2012.0,1153848,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.04,-0.01,-20.00%,0.0,United States,2022.0,25800,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.415,-0.115,-4.545%,87265861.0,United States,,20977,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$13.51,2.61,23.945%,366474354.0,China,2023.0,74366,,
GMRE,Global Medical REIT Inc. Common Stock,$9.25,0.17,1.872%,606475723.0,United States,2016.0,247954,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.96,-0.24,-0.992%,,United States,,11852,,
GMS,GMS Inc. Common Stock,$63.61,1.38,2.218%,2582124229.0,United States,2016.0,194342,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$24.26,-0.15,-0.615%,665160462.0,United States,2011.0,311439,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.2428,0.0128,0.396%,161604883.0,France,2019.0,12862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.48,-0.21,-1.534%,573421204.0,United States,,490046,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.08,0.09,1.126%,1861137617.0,United States,2015.0,1779764,Real Estate,Real Estate Investment Trusts
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.516,-0.0115,-2.18%,1370605.0,United States,2019.0,39213,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$14.06,0.97,7.41%,368131462.0,United States,2023.0,142694,Health Care,Biotechnology: Pharmaceutical Preparations
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.15,0.23,1.283%,,United States,,5961,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.32,0.025,0.145%,,United States,,6509,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.69,0.19,1.027%,,United States,,9775,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$18.20,0.25,1.393%,,United States,,8004,,
GNPX,Genprex Inc. Common Stock,$0.223,0.002,0.905%,13248390.0,United States,2018.0,151490,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$103.55,0.71,0.69%,6361239798.0,United States,2010.0,776643,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.5906,0.058,10.89%,30061574.0,Singapore,2022.0,2481606,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.62,-0.06,-3.571%,60233335.0,United States,,94473,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.70,0.02,0.427%,86834563.0,United States,2011.0,53097,Finance,Finance/Investors Services
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.4136,-0.0164,-0.302%,98618782.0,Italy,2021.0,701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.70,0.48,1.643%,6927601953.0,United States,,1016408,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.16,0.15,0.517%,336194213.0,United States,,9663,Finance,Major Banks
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.7501,0.0287,0.132%,,United States,,3251,,
GNW,Genworth Financial Inc Common Stock,$5.50,-0.01,-0.181%,2546980233.0,United States,2004.0,2677568,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.44,0.36,1.329%,2723947836.0,United States,2019.0,882627,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.32,0.41,3.176%,297432696.0,United States,2020.0,7240,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2023.0,4,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.245,0.0186,8.216%,153943711.0,United States,2019.0,20733701,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0599,0.0119,24.792%,37637667.0,United States,2019.0,52995,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$12.93,-0.07,-0.538%,0.0,United States,,598568,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.39,0.0,0.00%,1481621100.0,Bermuda,,857839,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.08,-0.01,-0.099%,1298721030.0,United States,2013.0,594841,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.49,0.19,5.758%,5584900912.0,Brazil,2004.0,611019,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.22,-0.08,-0.523%,26719060060.0,Canada,,12122881,,
GOLF,Acushnet Holdings Corp. Common Stock,$54.07,-0.7,-1.278%,3534974348.0,United States,2016.0,269427,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.97,0.16,1.355%,478187375.0,United States,2003.0,158344,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.9998,0.3048,1.548%,798968410.0,United States,,3755,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.84,0.14,0.791%,712686949.0,United States,,822,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$134.06,2.37,1.80%,1677894960000.0,United States,2004.0,20872862,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$132.59,2.35,1.804%,1659496440000.0,United States,2004.0,26913217,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.13,-0.15,-1.459%,1031563397.0,,2017.0,3459021,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.2648,-0.0258,-8.878%,23486181.0,United States,,944142,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.5238,-0.0262,-4.764%,118023738.0,United States,2019.0,1757307,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.42,0.04,1.681%,630345386.0,China,2019.0,769286,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.531,-0.0099,-1.83%,14175197.0,United States,,75846,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.11,0.0,0.00%,2936482.0,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.35,-0.065,-1.903%,83576822.0,Canada,,48094,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.02,0.02,0.182%,0.0,United States,2021.0,314,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.96,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.6799,-0.04,-5.556%,17391379.0,United States,2023.0,39953,,
GPC,Genuine Parts Company Common Stock,$136.16,1.12,0.829%,19089173277.0,United States,,735581,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.87,-1.8,-3.176%,1548872061.0,United States,2023.0,1396828,,
GPI,Group 1 Automotive Inc. Common Stock,$265.39,1.69,0.641%,3668417765.0,United States,1997.0,124034,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.65,0.26,1.161%,209772975.0,United States,2017.0,7348,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$21.65,0.23,1.074%,6626044527.0,United States,,2230098,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.70,0.18,3.982%,242415853.0,United States,2017.0,414695,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.69,0.03,0.18%,,United States,,1825,,
GPN,Global Payments Inc. Common Stock,$109.18,1.94,1.809%,28429221452.0,United States,,1090217,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$124.17,-0.74,-0.592%,2312769808.0,United States,2021.0,92055,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.94,-0.08,-0.614%,301046939.0,United States,2015.0,110984,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$26.03,-0.15,-0.573%,1549080154.0,United States,,1269758,Industrials,Major Chemicals
